Vaquita	type
La Rochelle	city
Caterpillar	butterfly
Bielsko-Biała	city
Idi Amin	dictator
Take Me Out to the Ball Game	song
South Park	series
Colon	part
Nigeria	country
Waterbury, Connecticut	town
Insulin	hormone
Nerve impulse	way
ESSEC	school
Diego Ramírez Islands	group
Theme Hospital	game
Pontin's	company
Twin Prime Conjecture	theory
Mud	mixture
The Zutons	band
Nintendo Virtual Boy	console
Duke University	university
Existentialism	way
King of the Hill	cartoon
Ann Landers	writer
Automaton	concept
Vending machine	machine
Cape Horn	cape
Iceberg	piece
Thought experiment	experiment
Breaking Benjamin	band
Headlands and bays	area
Drake Passage	body
Glacier	body
Child prodigy	child
Puerto Rican	person
Toothbrush	tool
Pulmonary embolism	clot
Psittacosis	disease
Gregorian chant	sort
Executable	program
Windows NT	series
File extension	way
Lagomorpha	order
Lupus erythematosus	disease
Kuomintang	party
Chiang Kai-shek	leader
Comb	tool
Perfume	liquid
Journey (band)	band
Rheinstetten	city
Jasmina Novokmet	conductor
Magna Carta	John
Minuet	dance
Scherzo	piece
Griffin	creature
Chordate	phylum
Sanlucar la Mayor	town
Veneto	region
Molise	region
Tuscany	region
Austronesian languages	family
Fundamentalist Church of Jesus Christ of Latter Day Saints	group
Class (biology)	rank
Order (biology)	rank
Family (biology)	rank
Pharynx	part
Jejunum	section
Cecum	part
Romano Prodi	politician
2013	year
Basilicata	region
Campania	region
Emilia-Romagna	region
Vasil Levsky	hero
CP/M	System
Astrid Lindgren	writer
Cantabria	region
Apulia	region
Belluno	city
Vicenza	city
Rovigo	city
L'Aquila	city
Chieti	city
Pescara	city
Matera	city
Potenza	city
Prototheria	subclass
Edvard Munch	painter
Bedroom	room
Marche	region
Umbria	region
Valle d'Aosta	region
Mont Blanc	mountain
Tibet	region
Air gun	gun
Unit circle	circle
Middle East Airlines	airline
Rubella	disease
Psychiatry	part
Stephen Colbert	actor
Hobsonville	suburb
Papatoetoe	suburb
Anthony Kiedis	singer
Treviso	city
John Frusciante	musician
Flea (musician)	bassist
Andrey Kolmogorov	mathematician
Chad Smith	drummer
Hillel Slovak	musician
Dave Navarro	guitarist
Charles Babbage	mathematician
Ticket (admission)	piece
Bergamo	city
Brescia	city
Como	city
Cremona	city
Lecco	city
Lodi	city
Mantua	city
Pavia	city
Sondrio	city
Varese	city
Perugia	city
Terni	city
Biological weapon	weapon
Harper Lee	author
Truman Capote	author
Ubuntu	system
The Second Coming (TV)	drama
Alessandria	city
Asti	city
Biella	city
Cuneo	city
Novara	city
Verbano-Cusio-Ossola	city
Vercelli	city
Kate Moss	model
Lake Tahoe	lake
Dull, Perth and Kinross	village
Tarantella	dance
Ancona	city
Fermo	city
Macerata	city
Ban	action
Steve Irwin	lover
Karlstad	city
Search and seizure	thing
Mutation	change
Södermanland	province
Dalarna	province
Hälsingland	province
Stingray	form
Sergei Rachmaninoff	composer
Turbot	type
William Gallas	player
Ruud van Nistelrooy	Dutch
Rosa Parks	seamstress
Euler's Identity	equation
Hideki Tojo	leader
SuSE	version
Laissez faire	philosophy
Worker	person
Alyson Michalka	actress
Phil of the Future	series
Brenda Song	actress
Racket	tool
Keelung City	city
Chocolate cake	cake
Ten Who Dared	movie
Kelly Tarlton's Antarctic Encounter and Underwater World	aquarium
List of cat breeds	list
Countdown (game show)	show
Allotheria	relative
Taichung City	city
Bairiki	village
Recording engineer	person
Phil Spector	musician
Fugue	piece
Jermain Defoe	player
Ascoli Piceno	town
Recording artist	singer
Franz Beckenbauer	player
Groundhog	rodent
Squirrel	rodents
Shrew	mammal
Human Be-In	event
Tainan	city
Chiayi City	city
Hsinchu City	city
Hibernation	time
Pack rat	rodent
Lesser Bandicoot rat	rodent
Serial ATA	way
Legnica	city
Cruzeiro E.C.	team
Coat of Arms of Estonia	shield
Ichthyology	science
Indre (Loire-Atlantique)	city
Apatosaurus	dinosaur
Hanseatic League	alliance
Steve McClaren	coach
Condom-en-Armagnac	commune
Trojan horse (computing)	program
Cognac	drink
Den Helder	municipality
Barbecue	type
Cow Belles	American
Taichung County	county
Lulu (singer)	singer
Catanzaro	city
Vibo Valentia	city
Reggio Calabria	city
Crotone	city
Cosenza	city
Radian	unit
Taoyuan County	county
Tainan County	county
Hsinchu County	county
Sindian City	city
Cantonese	dialect
Skirt	piece
Kaohsiung County	county
Jons Jacob Berzelius	chemist
Noel Edmonds	presenter
Quizmania	show
Davina McCall	presenter
Condor	species
Chongqing	city
Bologna	city
Oviedo	city
Pieve Ligure	town
Stork	family
Wharf	structure
Squaring the circle	problem
Tampa Bay Lightning	team
Syd Barrett	musician
Tapir	familiy
Bovid	group
Icebreaker	type
Tattoo	mark
Constructed language	language
Joel Engel	scientist
Engineered languages	language
Pronghorn	mammal
Water Deer	mammal
Blockbusters	show
Theria	subclass
Paraná (state)	state
Dual Alliance	alliance
AIDS	syndrome
Return to Castle Wolfenstein	person
Queensland	state
Babes in Toyland (1961 movie)	Disney
Bruce Dickinson	singer
Streaming Soundtracks	station
Nocturne	piece
Vytorin	drug
Blade Runner	movie
Motörhead	band
Celebrity	person
Epinephrine	hormone
February Revolution	revolution
Neckar	km
Anaphylaxis	multi-system
Nenzingen	city
Hypertension	disease
Live Aid	concert
Kornwestheim	city
Rubens Barrichelo	sportsman
Kimi Räikkönnen	automobile
Giancarlo Fisichella	driver
Karate	Okinawan
Kickboxing	term
Robert Kubica	driver
Bietigheim-Bissingen	city
Grady Sizemore	player
Joachim Sauer	professor
Everett, Washington	landscape
Tempe, Arizona	city
Hoyerswerda	city
Palace of Soviets	project
Ravicherla	village
San Marino, California	community
Ballade	verse
Allianz Arena	stadium
HSH Nordbank Arena	concert
FC Schalke 04	club
Michael Ballack	footballer
Coat of Arms of Germany	symbol
Braunau am Inn	city
VfL Bochum	football
SV Werder Bremen	playing
Mazurka	dance
Weserstadion	stadium
Belt	piece
G8	group
Helmut Kohl	politician
Organ (anatomy)	group
Students for a Democratic Society	movement
Postulate	statement
Influence	force
Asian Games	event
Newton Mearns	town
Waltz	dance
Musk deer	group
FIBA World Championship	tournament
Ludwigsburg	km
The Incredible Hulk	superhero
Pelican	kind
Sharpie	line
Francis Ford Coppola	director
Billericay	town
East of England	region
Prelude	piece
Polonaise	dance
Malcolm Arnold	composer
Kim Possible	Channel
Windows Live Messenger	messenger
Great Dane	breed
Linkin Park	band
1699	year
Bamberg	town
Diving	form
Celle	town
Aurich	city
Cloppenburg	town
Julius Caesar (play)	play
1630	year
International Olympic Committee	organization
Ludwigsburg Rural District	district
1260s	decade
Dessau	town
Space-time continuum	model
Scottish Socialist Party	party
Esztergom	city
Public transport	way
Crofton, British Columbia	town
Zabno	town
Richard Roeper	personality
Archie Comics	company
Heroin	opioid
Pittsburgh, Pennsylvania	city
Kapellmeister	word
Kingdom of England	country
Protractor	tool
Gentile	person
Super Mario Galaxy	game
The Legend of Zelda (series)	series
Wal-Mart	company
Sam Walton	businessman
New York Stock Exchange	exchange
Stock exchange	place
Bombay Stock Exchange	exchange
Euronext	exchange
Hippopotamidae	group
Paul Allen	American
Hero	half-god
Sonic Rivals	game
Sega Mega Drive	console
Platte River	river
Space Shuttle	spacecraft
Windsurfing	sport
Charlie Chaplin	actor
American Stock Exchange	exchange
Field hockey	sport
Spider Riders	series
Choir	group
Space raiders	brand
High-definition television	system
Napoleon Dynamite	movie
Charlize Theron	actress
Running	sport
Monster (movie)	movie
David Schwimmer	actor
Plutonium	element
Superman Returns (video game)	game
Malay	group
Al Jazeera	channel
Boron	element
Fireplace	brick
Dubnium	element
Upland, California	city
Neuchâtel	city
The Silence of the Lambs	movie
Gifhorn (district)	Landkreis
George Cleveland	actor
Othello	play
Commonwealth Games	event
Doncaster	town
Aly & AJ	group
Middlesbrough	town
Indianapolis 500	race
Mahout	person
Anti-hero	person
Alison Balsom	trumpeter
Continuity	word
Håkan Hardenberger	trumpeter
Skink	group
Geronimo Stilton (character)	character
Amyotrophic lateral sclerosis	chronic
Fields Medal	people
Laugh	way
UHF	movie
Hi-5	show
Bladder	organ
Time travel	activity
Disciple	student
Dock	place
They Might Be Giants	band
Solomon	Israel
Proverb	wise
Psalms	book
Fatwa	pronouncement
Graphite	allotrope
Chloride	element
Intelligence	property
Nuevo Leon	state
Go Fish	game
Chicago White Sox	team
The Warriors (movie)	movie
Coney Island	area
Cave	space
Four-horned Antelope	ungulate
Caprinae	Bovidae
Domestic goat	mammal
Domestic sheep	animal
Capra (genus)	genus
Richard Sharpe	character
Hong Kong Stock Exchange	exchange
Aalborg	city
Esbjerg	city
Desperate Housewives	series
Ballroom dance	dance
Wormhole	time
Free kick	kick
Corner kick	kick
Referee	official
The Wiggles	children
Patch	piece
Peasant	name
Cushion	bag
Lutheranism	denomination
Plow	machine
Maglev train	type
Lace	fabric
Madeline	children
Pocket	bag
Dress shirt	shirt
Suit and tie	ensemble
Gilmore Girls	series
Daniel Radcliffe	actor
Juice	liquid
Subtropical cyclone	storm
Disinfectant	liquid
Floor	surface
Only Fools and Horses	programme
Ateneo de Manila University	university
2006 Atlantic hurricane season	event
Crash Bandicoot (character)	character
Elblag	city
Aquarium	place
İsmet Özel	poet
Brother Bear	Disney
Logical volume management	method
Rainbow Trout	species
Fat-tailed Gerbil	species
Dragon Ball	Manga
Flowers for Algernon	book
Steatite	rock
Treaty of Tordesillas	treaty
Jam	condiment
Vanilla	flavoring
Glatzer Neisse	river
Oder River	river
Moselle	département
Four Noble Truths	teaching
Cyclone Steve	cyclone
Anna Politkovskaya	journalist
Bengali language	language
Pauline Fowler	character
Will Young	singer
Nightshade	family
Woodworking	skill
Chessmaster	program
Francis of Assisi	Saint
Adelaide Cup	horserace
David Lynch	director
The Dark Side of the Moon	album
Australian Capital Territory	territory
Archie Macpherson	commentator
Piccolo	flute
Double reed	group
Alto flute	flute
Stevenage	town
Yu-Gi-Oh!	series
Travelling Salesman Problem	problem
Creditor	person
Haze	problem
Neighbours	opera
Shawn Lane	musician
Greg Scott	presenter
Motorola	company
Frankenstein	novel
ESPN	network
1683	year
Dracula	novel
Annular hurricane	term
1200	year
Olympic Stadium	Stadium
Captain Underpants	series
Trowbridge	town
Eid ul-Fitr	holiday
Bow (music)	stick
Billie Jean King	player
Fabio Cannavaro	player
Toontown Online	game
Timbre	quality
T.A.T.u	duo
Book of Mormon	book
Demilitarized Zone	area
Baryton	instrument
Frankston North	town
King Kong	movie
Recursion	word
Monte Carlo algorithm	algorithm
BBC Radio 2	station
Sulfuric acid	acid
Four Seasons Centre for the Performing Arts	house
1209	year
Tony Award	award
Petunia	family
Guantánamo	city
Jane Goodall	biologist
Sadguru	person
Anthony Wagner	officer
John Brooke-Little	officer
Decidability theory	branch
Ground	word
Never Mind the Buzzcocks	show
Bayreuth	town
Jörmungandr	serpent
Hof	city
Pancake	kind
1214	year
Labium	term
Rete testis	network
British monarchs	list
Las Vegas algorithm	algorithm
Factorial	function
Database	program
Lichtenfels	town
Neustadt bei Coburg	city
Kronach	town
Rödental	town
Öresund bridge	bridge
Rocko's Modern Life	show
Motorway	word
Jord	goddess
Midgard	name
Alien (movie)	movie
Isabella of Castile	queen
Sonneberg	city
Hildburghausen	town
Haßfurt	town
Eisfeld	city
Bad Colberg-Heldburg	city
Schleusingen	town
Ummerstadt	city
Seßlach	city
Ebern	town
Bad Staffelstein	city
Ludwigsstadt	municipality
Teuschnitz	town
Wallenfels	town
Steinach	city
Lauscha	city
Neuhaus am Rennweg	city
Themar	town
Schalkau	city
Römhild	city
Mily Balakirev	composer
Hector Berlioz	composer
Vincenzo Bellini	composer
Charles-Valentin Alkan	composer
Thomas Arne	composer
Johann Nepomuk Hummel	composer
Alphabetical order	way
Bad Rodach	town
M.I.A.	artist
Otaku	word
Haddock	fish
Kristallnacht	day
Pogrom	form
Sertoli cell	cell
Public Broadcasting Service	service
UPN	network
Television network	network
Tokyo Tower	tower
Vuelta Ciclista a España	race
Seminal vesicle	pair
Optical fiber	string
Population pyramid	graph
Central Powers	group
Soxhlet extractor	piece
Frenulum	fold
Torchwood	programme
Boson	particle
Jürgen Klinsmann	player
German national football team	team
Quintana Roo	state
Pilosa	order
Bad Brains (band)	band
Xenarthra	superorder
Channel 4	channel
B-52 Stratofortress	bomber
George Washington Bridge	bridge
Freddy Krueger	character
Salt mine	mine
Key signature	group
Nancy Pelosi	politician
Delaware River	estuary
Mal Evans	manager
Guantanamo Bay Naval Base	bay
Munich U-Bahn	network
Richard Strauss	composer
Gustav Mahler	composer
Boston Marathon	marathon
World of Warcraft	game
Johann Strauss II	composer
Zatch Bell!	series
Meow	sound
Fresh Meadows, Queens	neighborhood
Trombone	brass
Textile	clothing
Willy Brandt	chancellor
Miri Ben-Ari	violinist
Scissor-tailed Flycatcher	bird
Alderaan	planet
Dokkyo University	university
Munich International Airport	airport
Helmut Schmidt	politician
Glinde	town
Nikolai Rimsky-Korsakov	composer
Modest Mussorgsky	composer
Armenians	nation
Mass Rapid Transit (Singapore)	system
Hampshire College	college
Survivor	person
Exclusive disjunction	operation
Forchheim	town
César Cui	composer
Permit	document
Jamestown, Virginia	town
Suhl	town
Eisenach	city
GameFAQs	website
Thomas Mann	author
Werner Heisenberg	physicist
Islamophobia	meant
Ludwig Erhard	politician
Kurt Georg Kiesinger	politician
Call of Duty 3	person
Brian Johnson	singer
Centipede	arthropod
Bikini panty	type
Pomerania	region
Bronllys	village
Natural language processing	field
Würzburg	city
Rear Window	film
Conscientious objector	person
Anus language	language
Paramount Pictures	production
Irish dancing	art
Grill (cooking)	device
Order of operations	concept
Crystal	molecules
Revolution	change
Western Digital	company
Darth Vader	character
Gesture	form
Palpatine	character
Luke Skywalker	character
Heteronym	word
Death Valley	valley
Mulberry	genus
Procaine	drug
Leizu	queen
Moth	insect
Cocoon	shell
Scream (movie)	movie
Columbine High School massacre	murder/suicide
Jose Rizal	hero
Idiot	word
Dickinson's Real Deal	show
Kosovo	country
Lip	part
Alfred Dreyfus	man
Adam Elliot	animator
Phenylketonuria	disorder
Group home	house
Anfield	stadium
Crawford, Texas	town
Mafia	group
Metalocalypse	series
Symmetry	property
Mount Ruapehu	volcano
Moscow Metro	system
Kissing, Germany	town
Jessica Simpson	singer
Charmander	creature
West Forsyth High School	school
Appletalk	suite
Miramax Films	distribution
Western States 100	race
Scott Jurek	runner
Badwater Ultramarathon	run
Austria-Hungary	state
Skate	kind
Roger Moore	actor
King Philip's War	war
Lip balm	product
Frankenwald	range
Rapid transit	system
Municipality	word
Problem	situation
Friedrichshafen	city
Zeppelin	airship
666	year
Stanza	group
Cheema	clan
Kingsley Amis	novelist
The Broons	strip
Roman Republic	phase
Second Triumvirate	alliance
Occam's razor	principle
Rio Grande do Sul	state
Turbofolk	style
Bérurier Noir	band
Roman Britain	term
990	year
Bixente Lizarazu	athlete
Shetland	group
Salt evaporation pond	pond
Clapham Junction	station
Prawn	crustacean
Lee Redmond	woman
Martin Amis	novelist
Gran Colombia	country
Fingernail	part
Crustacean	group
Maria Montessori	educator
Jacob de Gheyn III (painting)	painting
María Esther de Capovilla	supercentenarian
Sun Tzu (mathematician)	mathematician
Sergey Karjakin	player
Yusuf Islam	singer
Malay language	language
Timothy Dalton	actor
Euzebiusz Smolarek	player
Bushido (rapper)	singer
Oil well	way
Prairie	area
Mall	building
Alpine Lynx	breed
Trading post	place
Human papillomavirus	group
Salicylic acid	substance
Shampoo	product
Dmitri Shostakovich	composer
Punjab region	region
Rug	cloth
Hepatitis	disease
Rodeo	sport
Dewey Decimal System	way
Rhombus	parallelogram
Stanford University	university
Undergraduate	student
Talk Pages	page
Palladium	element
Rhythm and blues	genre
Tungsten	element
Arc	part
Shorthand	way
Sine wave	picture
Collingwood Football Club	Club
Yard (unit of length)	measure
Molybdenum	element
Solution	mixture
Insurance	form
Bunsen burner	piece
Michael Faraday	chemist
Robert Wilhelm Bunsen	chemist
Keith Haring	artist
The Adventures of Tintin	strip
Selenium	element
Germanium	element
Tom Green	actor
The Force	term
Alex Jones	talk
Stuart Sutcliffe	member
George Boole	mathematician
Curve	line
Möbius strip	object
Klein bottle	surface
Side	line
Te Puke	town
Manifold	concept
Nicotinamide adenine dinucleotide phosphate	coenzyme
The CW Television Network	network
Giuseppe Garibaldi	soldier
Gilbertville, Ontario	hamlet
Randy Quaid	actor
Oakland, California	city
Mosquito	insect
Molasses	by-product
Syrup	thick
Sugarcane	genus
Sugar beet	plant
Tourette syndrome	disorder
Soybean	plant
Henagon	shape
Long Island	island
K.M.Peyton	writer
Old World	term
International Astronomical Union	group
Chicago Bears	team
Cool Runnings (movie)	movie
Schmallenberg	town
French and Indian War	part
Sif	goddess
Orphan	child
Lady Macbeth of the Mtsensk District	opera
Qantas	airline
Heavy metal music	loud
Gesualdo	commune
Aphra Behn	playwriter
Ben Jonson	poet
Robert Browning	poet
The Unknown Warrior	tomb
